epoch,train_loss,dice_fast_ch012,dice_official_mean,class0,class1,class2
1,1.397363823393117,0.027987,0.027987,0.064213,0.010185,0.009563
2,1.1422874444281048,0.024854,0.024854,0.055859,0.009892,0.008812
1,1.3509640882692069,0.035139,0.035139,0.086230,0.009800,0.009388
3,1.0017670536285166,0.066162,0.066162,0.167008,0.016028,0.015450
2,1.0932142133907894,0.075316,0.075316,0.203367,0.011520,0.011061
4,0.8878959049959012,0.216444,0.216444,0.540505,0.050470,0.058357
3,0.9508458912525031,0.100284,0.100284,0.272066,0.015622,0.013164
5,0.7872813760167192,0.168053,0.168053,0.340791,0.069812,0.093556
4,0.8427404078376263,0.174091,0.174091,0.450995,0.043523,0.027754
6,0.7177572797631364,0.330464,0.330464,0.687831,0.148808,0.154753
5,0.7705339636949017,0.240791,0.240791,0.545247,0.101843,0.075283
7,0.6782424642378108,0.209243,0.209243,0.410971,0.107990,0.108769
6,0.7246730007478953,0.260130,0.260130,0.546933,0.129360,0.104097
8,0.6409457808031755,0.351967,0.351967,0.658285,0.202177,0.195439
7,0.6826625939677743,0.319659,0.319659,0.639260,0.170562,0.149155
9,0.6105890105218839,0.310659,0.310659,0.561482,0.186336,0.184159
8,0.6601868888453755,0.316393,0.316393,0.582544,0.196233,0.170402
10,0.58758081015571,0.221392,0.221392,0.506356,0.078674,0.079147
9,0.6171159423373239,0.312724,0.312724,0.588892,0.181513,0.167766
10,0.5856934273639298,0.333535,0.333535,0.585378,0.220438,0.194789
2,1.1273126062529777,0.058002,0.058002,0.154737,0.010486,0.008784
4,0.8939097351430322,0.145796,0.145796,0.356224,0.043196,0.037969
6,0.7414226352101396,0.290057,0.290057,0.630734,0.126178,0.113259
8,0.6628618552099408,0.230626,0.230626,0.444571,0.129207,0.118099
10,0.5983556597434041,0.319365,0.319365,0.649443,0.159703,0.148948
12,0.5567827111543597,0.393540,0.393540,0.711407,0.241173,0.228040
14,0.528602206036258,0.369044,0.369044,0.693862,0.212282,0.200989
16,0.5087548777118058,0.408147,0.408147,0.728134,0.253766,0.242543
2,0.825346063161796,0.330118,0.330118,0.419806,0.158651,0.131772
4,0.5542959566884118,0.437813,0.437813,0.458832,0.289761,0.245518
6,0.4441738062992153,0.381128,0.381128,0.421455,0.222843,0.185273
8,0.4599448486578317,0.485734,0.485734,0.493926,0.340942,0.271162
10,0.450258846875901,0.450316,0.450316,0.465267,0.305351,0.250826
12,0.4468962192746998,0.484352,0.484352,0.492683,0.341296,0.268668
14,0.4655683124262573,0.448366,0.448366,0.477710,0.288668,0.238230
16,0.43679647380332376,0.483003,0.483003,0.492680,0.338696,0.266443
18,0.4429905706806454,0.478373,0.478373,0.492881,0.330880,0.262123
20,0.4138191269812798,0.439458,0.439458,0.469233,0.285137,0.219422
2,1.3851850182005445,0.392966,0.392966,0.459997,0.238090,0.173376
4,1.0110902919920173,0.475943,0.475943,0.485140,0.337134,0.262736
6,1.029786522988722,0.483969,0.483969,0.494553,0.339984,0.266467
8,0.9227266558025723,0.492898,0.492898,0.506229,0.343708,0.270421
10,0.8711328008122824,0.494973,0.494973,0.507383,0.345560,0.272481
12,0.9041467470346816,0.498327,0.498327,0.511892,0.347240,0.273923
14,0.8988960798900448,0.498604,0.498604,0.513496,0.346516,0.273507
16,0.9287805777396011,0.505151,0.505151,0.529056,0.344663,0.271735
18,0.9211796822898023,0.503341,0.503341,0.524542,0.345481,0.272207
20,0.8347224400237089,0.497417,0.497417,0.523927,0.335702,0.264688
2,1.382278069984988,0.396094,0.396094,0.477066,0.225256,0.167846
4,1.0423561477248773,0.477361,0.477361,0.492238,0.333706,0.259396
6,1.029672651749643,0.483418,0.483418,0.495716,0.338292,0.264502
8,0.9235734940822816,0.493944,0.493944,0.508624,0.343555,0.270027
10,0.8745407845174789,0.495456,0.495456,0.508143,0.346242,0.272692
12,0.8828867229562745,0.499099,0.499099,0.514271,0.347059,0.273736
14,0.9155318124577075,0.499321,0.499321,0.513344,0.347960,0.274777
16,0.9330597161470602,0.504636,0.504636,0.527858,0.344832,0.271841
18,0.9364403545874048,0.505814,0.505814,0.529598,0.345200,0.272084
20,0.8110708528062118,0.504458,0.504458,0.525286,0.345889,0.273214
22,0.8907039202907695,0.502050,0.502050,0.520427,0.345975,0.272983
24,0.873045523911634,0.502870,0.502870,0.517142,0.348053,0.277827
26,0.8791716100661591,0.512773,0.512773,0.534501,0.346824,0.282740
28,0.8523394210219242,0.507494,0.507494,0.521290,0.347806,0.285429
